mode: set
lazylab/internal/gitlab/client.go:29.53,30.17 1 1
lazylab/internal/ui/ui_project_list_views.go:449.2,449.33 1 0
lazylab/internal/ui/ui_project_list_views.go:449.33,451.3 1 0
lazylab/internal/ui/ui_project_list_views.go:452.2,452.44 1 0
lazylab/internal/ui/ui_project_list_views.go:455.52,456.16 1 0
lazylab/internal/ui/ui_project_list_views.go:456.16,458.3 1 0
lazylab/internal/ui/ui_project_list_views.go:459.2,461.27 3 0
lazylab/internal/ui/ui_project_list_views.go:461.27,463.3 1 0
lazylab/internal/ui/ui_project_list_views.go:464.2,465.17 2 0
lazylab/internal/ui/ui_project_list_views.go:465.17,467.3 1 0
lazylab/internal/ui/ui_project_list_views.go:468.2,473.34 6 0
lazylab/internal/ui/ui_project_list_views.go:473.34,476.3 2 0
lazylab/internal/ui/ui_project_list_views.go:477.2,481.94 5 0
lazylab/internal/ui/ui_project_list_views.go:484.58,485.16 1 0
lazylab/internal/ui/ui_project_list_views.go:485.16,487.3 1 0
lazylab/internal/ui/ui_project_list_views.go:488.2,489.21 2 0
lazylab/internal/ui/ui_project_list_views.go:489.21,491.3 1 0
lazylab/internal/ui/ui_project_list_views.go:492.2,511.14 12 0
lazylab/internal/ui/ui_project_list_views.go:514.52,515.16 1 0
lazylab/internal/ui/ui_project_list_views.go:515.16,517.3 1 0
lazylab/internal/ui/ui_project_list_views.go:518.2,520.27 3 0
lazylab/internal/ui/ui_project_list_views.go:520.27,522.3 1 0
lazylab/internal/ui/ui_project_list_views.go:523.2,524.17 2 0
lazylab/internal/ui/ui_project_list_views.go:524.17,526.3 1 0
lazylab/internal/ui/ui_project_list_views.go:527.2,532.34 6 0
lazylab/internal/ui/ui_project_list_views.go:532.34,535.3 2 0
lazylab/internal/ui/ui_project_list_views.go:536.2,540.94 5 0
lazylab/internal/ui/ui_project_list_views.go:543.65,544.16 1 0
lazylab/internal/ui/ui_project_list_views.go:544.16,546.3 1 0
lazylab/internal/ui/ui_project_list_views.go:547.2,548.21 2 0
lazylab/internal/ui/ui_project_list_views.go:548.21,550.3 1 0
lazylab/internal/ui/ui_project_list_views.go:551.2,553.38 3 0
lazylab/internal/ui/ui_project_list_views.go:553.38,555.3 1 0
lazylab/internal/ui/ui_project_list_views.go:556.2,558.38 3 0
lazylab/internal/ui/ui_project_list_views.go:558.38,560.44 2 0
lazylab/internal/ui/ui_project_list_views.go:560.44,561.81 1 0
lazylab/internal/ui/ui_project_list_views.go:561.81,563.5 1 0
lazylab/internal/ui/ui_project_list_views.go:563.10,565.5 1 0
lazylab/internal/ui/ui_project_list_views.go:567.3,569.83 3 0
lazylab/internal/ui/ui_project_list_views.go:569.83,572.4 2 0
lazylab/internal/ui/ui_project_list_views.go:573.3,573.41 1 0
lazylab/internal/ui/ui_project_list_views.go:573.41,576.4 2 0
lazylab/internal/ui/ui_project_list_views.go:577.3,580.104 4 0
lazylab/internal/ui/ui_project_list_views.go:581.8,583.41 2 0
lazylab/internal/ui/ui_project_list_views.go:583.41,585.4 1 0
lazylab/internal/ui/ui_project_list_views.go:586.3,588.74 3 0
lazylab/internal/ui/ui_project_list_views.go:588.74,591.4 2 0
lazylab/internal/ui/ui_project_list_views.go:592.3,595.109 4 0
lazylab/internal/ui/ui_project_list_views.go:597.2,603.14 2 0
lazylab/internal/ui/ui_project_list_views.go:606.55,611.19 5 0
lazylab/internal/ui/ui_project_list_views.go:611.19,615.3 3 0
lazylab/internal/ui/ui_project_list_views.go:616.2,617.21 2 0
lazylab/internal/ui/ui_project_list_views.go:617.21,619.3 1 0
lazylab/internal/ui/ui_project_list_views.go:620.2,622.20 3 0
lazylab/internal/ui/ui_project_list_views.go:622.20,625.3 2 0
lazylab/internal/ui/ui_project_list_views.go:626.2,626.23 1 0
lazylab/internal/ui/ui_project_list_views.go:626.23,630.3 3 0
lazylab/internal/ui/ui_project_list_views.go:631.2,631.30 1 0
lazylab/internal/ui/ui_project_list_views.go:631.30,635.3 3 0
lazylab/internal/ui/ui_project_list_views.go:638.2,640.19 3 0
lazylab/internal/ui/ui_project_list_views.go:643.63,649.28 6 0
lazylab/internal/ui/ui_project_list_views.go:649.28,652.3 2 0
lazylab/internal/ui/ui_project_list_views.go:653.2,654.16 2 0
lazylab/internal/ui/ui_project_list_views.go:654.16,658.3 3 0
lazylab/internal/ui/ui_project_list_views.go:659.2,660.21 2 0
lazylab/internal/ui/ui_project_list_views.go:660.21,662.3 1 0
lazylab/internal/ui/ui_project_list_views.go:663.2,665.17 3 0
lazylab/internal/ui/ui_project_list_views.go:665.17,668.3 2 0
lazylab/internal/ui/ui_project_list_views.go:669.2,669.20 1 0
lazylab/internal/ui/ui_project_list_views.go:669.20,673.3 3 0
lazylab/internal/ui/ui_project_list_views.go:674.2,674.61 1 0
lazylab/internal/ui/ui_project_list_views.go:674.61,677.3 2 0
lazylab/internal/ui/ui_project_list_views.go:677.8,677.33 1 0
lazylab/internal/ui/ui_project_list_views.go:677.33,682.3 3 0
lazylab/internal/ui/ui_project_list_views.go:683.2,683.19 1 0
lazylab/internal/ui/ui_project_list_views.go:686.63,691.21 5 1
lazylab/internal/ui/ui_project_list_views.go:691.21,695.3 3 0
lazylab/internal/ui/ui_project_list_views.go:696.2,696.24 1 1
lazylab/internal/ui/ui_project_list_views.go:696.24,700.3 3 0
lazylab/internal/ui/ui_project_list_views.go:701.2,701.27 1 1
lazylab/internal/ui/ui_project_list_views.go:701.27,705.3 3 0
lazylab/internal/ui/ui_project_list_views.go:708.2,709.19 2 1
lazylab/internal/ui/ui_project_list_views.go:712.72,714.11 2 0
lazylab/internal/ui/ui_project_list_views.go:714.11,716.3 1 0
lazylab/internal/ui/ui_project_list_views.go:717.2,717.14 1 0
lazylab/internal/ui/ui_project_list_views.go:717.14,719.3 1 0
lazylab/internal/ui/ui_project_list_views.go:720.2,720.27 1 0
lazylab/internal/ui/ui_project_list_views.go:723.54,724.20 1 1
lazylab/internal/ui/ui_project_list_views.go:725.14,726.16 1 1
lazylab/internal/ui/ui_project_list_views.go:727.16,728.16 1 0
lazylab/internal/ui/ui_project_list_views.go:729.14,730.16 1 1
lazylab/internal/ui/ui_project_list_views.go:731.10,732.15 1 0
lazylab/internal/ui/ui_project_list_views.go:736.38,737.26 1 0
lazylab/internal/ui/ui_project_list_views.go:737.26,739.3 1 0
lazylab/internal/ui/ui_project_list_views.go:740.2,742.59 3 0
lazylab/internal/ui/ui_project_list_views.go:745.49,747.21 2 0
lazylab/internal/ui/ui_project_list_views.go:747.21,749.3 1 0
lazylab/internal/ui/ui_project_list_views.go:749.8,749.33 1 0
lazylab/internal/ui/ui_project_list_views.go:749.33,751.3 1 0
lazylab/internal/ui/ui_project_list_views.go:751.8,753.3 1 0
lazylab/internal/ui/ui_project_list_views.go:754.2,754.51 1 0
lazylab/internal/ui/ui_project_list_views.go:757.51,758.66 1 0
lazylab/internal/ui/ui_project_list_views.go:758.66,759.21 1 0
lazylab/internal/ui/ui_project_list_views.go:759.21,761.4 1 0
lazylab/internal/ui/ui_project_list_views.go:762.3,762.12 1 0
lazylab/internal/ui/ui_project_list_views.go:764.2,764.23 1 0
lazylab/internal/ui/ui_project_list_views.go:764.23,766.3 1 0
lazylab/internal/ui/ui_project_list_views.go:767.2,769.16 3 0
lazylab/internal/ui/ui_project_list_views.go:769.16,771.3 1 0
lazylab/internal/ui/ui_project_list_views.go:772.2,773.18 2 0
lazylab/internal/ui/ui_project_list_views.go:773.18,775.3 1 0
lazylab/internal/ui/ui_project_list_views.go:776.2,777.23 2 0
lazylab/internal/ui/ui_project_list_views.go:777.23,779.3 1 0
lazylab/internal/ui/ui_project_list_views.go:780.2,781.108 2 0
lazylab/internal/ui/ui_project_list_views.go:784.66,787.2 2 0
lazylab/internal/ui/ui_project_list_views.go:789.70,794.2 4 0
lazylab/internal/ui/ui_project_list_views.go:796.56,797.16 1 0
lazylab/internal/ui/ui_project_list_views.go:797.16,799.3 1 0
lazylab/internal/ui/ui_project_list_views.go:800.2,801.21 2 0
lazylab/internal/ui/ui_project_list_views.go:804.72,805.17 1 0
lazylab/internal/ui/ui_project_list_views.go:805.17,807.3 1 0
lazylab/internal/ui/ui_project_list_views.go:808.2,811.21 4 0
